country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Singapore,1981,14366507185.0,13540120624.0,2451722,Singapore Dollar,2.112691666,210205780.0,3700539992.0,992903997.0,2615762673.0,1958922860.0,4117922241.0,28471925633.0,28962248010.0
Singapore,1982,15878879926.0,15078749086.0,2507219,Singapore Dollar,2.140024999,213315265.0,3539865190.0,1439048610.0,2817350266.0,2091237253.0,4907606221.0,29431899172.0,29722830352.0
Singapore,1983,18010932074.0,17510139380.0,2564773,Singapore Dollar,2.113049999,212252431.0,3865928399.0,1966493932.0,2967842693.0,2386550248.0,5577009539.0,30054045115.0,29948841736.0
Singapore,1984,19563417591.0,19439324924.0,2624370,Singapore Dollar,2.133083333,209321405.0,4187037544.0,2289877720.0,2999507755.0,2536750401.0,6208102513.0,30609727707.0,30647935310.0
Singapore,1985,18572733680.0,18726314118.0,2685994,Singapore Dollar,2.20015,171079245.0,3735972548.0,1837511079.0,2759902734.0,2548189897.0,6418880532.0,28271845106.0,28216167084.0
Singapore,1986,18780374298.0,18786482454.0,2749727,Singapore Dollar,2.177416667,134654981.0,4246959318.0,1440422519.0,2768739715.0,2602992843.0,6388028628.0,27932228560.0,27437284246.0
Singapore,1987,21628613712.0,21062369914.0,2814742,Singapore Dollar,2.105983333,119089262.0,5210345128.0,1347399077.0,3188011934.0,2989197445.0,7417722521.0,35471648240.0,34829667851.0
Singapore,1988,26551200666.0,26189298980.0,2880504,Singapore Dollar,2.012425,110712200.0,6924133819.0,1371678448.0,3924618309.0,3693404723.0,8721815720.0,49043815297.0,46505236220.0
Singapore,1989,31436091800.0,31244937636.0,2945693,Singapore Dollar,1.950258333,111882614.0,7953715533.0,1519132081.0,4545295281.0,4393007764.0,10657357359.0,56363558674.0,52899709867.0
Singapore,1990,38891588201.0,38500588495.0,3022209,Singapore Dollar,1.812533333,125790790.0,9491190967.0,1780325879.0,6083529498.0,5205421509.0,13672686479.0,68912994704.0,65003273503.0
Singapore,1991,45464849064.0,44778038262.0,3120620,Singapore Dollar,1.72755,113687013.0,11575294492.0,2465225319.0,7087725391.0,6299499291.0,15172527568.0,76629272669.0,70625915314.0
Singapore,1992,52131330700.0,52162454726.0,3228231,Singapore Dollar,1.628966667,102887311.0,12693814074.0,3263050195.0,7684626246.0,6881172113.0,17996316683.0,84309889705.0,77981337862.0
Singapore,1993,60603821967.0,59324262784.0,3334131,Singapore Dollar,1.615790833,104716524.0,14830880028.0,3622498580.0,9207256096.0,7820628598.0,20551051111.0,97966393134.0,91975766253.0
Singapore,1994,73688716391.0,73784431837.0,3438613,Singapore Dollar,1.527444167,127598772.0,17408754166.0,4461963421.0,10931005116.0,9266001540.0,25366819191.0,122000000000.0,111000000000.0
Singapore,1995,87812540788.0,88447587971.0,3543875,Singapore Dollar,1.417375,127206985.0,21061892583.0,5170120822.0,13135479319.0,11079142782.0,29893994179.0,159000000000.0,144000000000.0
Singapore,1996,96293097895.0,95601344878.0,3651903,Singapore Dollar,1.410040833,144463901.0,22308431966.0,6440239024.0,14474687199.0,11685619033.0,33617040641.0,169000000000.0,153000000000.0
Singapore,1997,100000000000.0,102000000000.0,3760649,Singapore Dollar,1.484805833,133081374.0,22178926874.0,7102814229.0,14318303123.0,11904452153.0,36484770455.0,170000000000.0,155000000000.0
Singapore,1998,85728224856.0,86992802947.0,3866293,Singapore Dollar,1.673601667,95482696.0,19449550421.0,6386525667.0,11765643159.0,10474356204.0,31530680837.0,143000000000.0,125000000000.0
Singapore,1999,86286866724.0,87264236844.0,3966481,Singapore Dollar,1.694956667,95990655.0,19717141245.0,5335829628.0,12986054707.0,11372031143.0,30062420475.0,153000000000.0,138000000000.0
Singapore,2000,96076521349.0,95489211874.0,4053602,Singapore Dollar,1.723963333,88516964.0,24846816154.0,4751551174.0,14233307360.0,12289472514.0,31761580389.0,181000000000.0,169000000000.0
Singapore,2001,89793815728.0,89193387927.0,4121337,Singapore Dollar,1.7917225,73951184.0,21006991875.0,4344757628.0,13356030300.0,11704435257.0,32042685181.0,164000000000.0,149000000000.0
Singapore,2002,92538355643.0,90696838004.0,4176794,Singapore Dollar,1.790588333,65732585.0,22891805580.0,3733689020.0,14487305383.0,11527719474.0,33188197920.0,170000000000.0,153000000000.0
Singapore,2003,97646382413.0,95051075757.0,4226413,Singapore Dollar,1.742183333,59695210.0,24182529585.0,3458648631.0,15100132975.0,13205154452.0,34528914867.0,198000000000.0,171000000000.0
Singapore,2004,115000000000.0,108000000000.0,4270401,Singapore Dollar,1.690228333,64015020.0,31196376821.0,3457876007.0,18666353757.0,15780944784.0,38107336583.0,246000000000.0,216000000000.0
Singapore,2005,128000000000.0,121000000000.0,4344637,Singapore Dollar,1.6643975,70355789.0,34606216364.0,3611336835.0,23213324942.0,17230679570.0,41446529450.0,288000000000.0,250000000000.0
Singapore,2006,149000000000.0,145000000000.0,4486583,Singapore Dollar,1.588933333,72627339.0,39502160779.0,4081543174.0,29176302761.0,18424624486.0,48823760175.0,339000000000.0,293000000000.0
Singapore,2007,181000000000.0,176000000000.0,4663256,Singapore Dollar,1.507101667,77566101.0,43105121198.0,5371767664.0,35808732213.0,22417731164.0,61267731330.0,385000000000.0,328000000000.0
Singapore,2008,194000000000.0,186000000000.0,4838402,Singapore Dollar,1.414860833,80219904.0,39857418250.0,8461044166.0,35650926799.0,24586163657.0,72096419377.0,443000000000.0,403000000000.0
Singapore,2009,194000000000.0,184000000000.0,5010704,Singapore Dollar,1.454514713,78995420.0,39360825622.0,10305774057.0,38065341992.0,22011877710.0,71956783271.0,371000000000.0,325000000000.0
Singapore,2010,240000000000.0,237000000000.0,5163590,Singapore Dollar,1.363508333,86688139.0,49817297291.0,10562971746.0,47849652551.0,27009809254.0,87834666699.0,475000000000.0,412000000000.0
Singapore,2011,279000000000.0,270000000000.0,5281344,Singapore Dollar,1.257775877,96678591.0,54705135667.0,11796298744.0,59817890742.0,27788416548.0,105000000000.0,568000000000.0,491000000000.0
Singapore,2012,295000000000.0,282000000000.0,5381005,Singapore Dollar,1.249676204,98185434.0,56412372894.0,13141564152.0,60403966865.0,30179417587.0,114000000000.0,581000000000.0,509000000000.0
Singapore,2013,308000000000.0,291000000000.0,5478055,Singapore Dollar,1.2513,105730041.0,54251578359.0,13681531208.0,61299128906.0,31882042676.0,124000000000.0,600000000000.0,529000000000.0
Singapore,2014,315000000000.0,304000000000.0,5570502,Singapore Dollar,1.26705,108756561.0,56674716862.0,15137445247.0,57922812833.0,34164792234.0,129000000000.0,604000000000.0,531000000000.0
Singapore,2015,308000000000.0,287000000000.0,5650018,Singapore Dollar,1.374825,100449148.0,55714872802.0,14860654992.0,54077864455.0,33635117197.0,128000000000.0,549000000000.0,465000000000.0
Singapore,2016,319000000000.0,299000000000.0,5711933,Singapore Dollar,1.381546364,100756662.0,55820131723.0,14307807917.0,60339270685.0,32765024173.0,132000000000.0,525000000000.0,442000000000.0
Singapore,2017,343000000000.0,317000000000.0,5764487,Singapore Dollar,1.380925,105581404.0,63775657621.0,12994261093.0,66252910187.0,36478302587.0,139000000000.0,588000000000.0,498000000000.0
Singapore,2018,377000000000.0,331000000000.0,5814537,Singapore Dollar,1.348841667,113578935.0,78173074428.0,13226682153.0,73468222734.0,37614496389.0,150000000000.0,666000000000.0,557000000000.0
Singapore,2019,375000000000.0,329000000000.0,5866405,Singapore Dollar,1.364158333,121246923.0,72967263087.0,13246556179.0,73260117655.0,39616882205.0,153000000000.0,658000000000.0,550000000000.0
Singapore,2020,345000000000.0,299000000000.0,5909869,Singapore Dollar,1.379741667,114514190.0,68901666375.0,8371494664.0,67997729043.0,37264657031.0,142000000000.0,627000000000.0,518000000000.0
Singapore,2021,397000000000.0,349000000000.0,5941060,Singapore Dollar,1.343483333,133310176.0,83662667940.0,10845017306.0,77260355543.0,43963924624.0,154000000000.0,734000000000.0,609000000000.0
Sint Maarten (Dutch part),2005,707954817.0,681947539.0,31494,Netherlands Antillian Guilder,1.79,0.0,12213279.0,60005014.0,153592824.0,87624259.0,316708880.0,898994413.0,945586592.0
Sint Maarten (Dutch part),2006,758246382.0,730391604.0,31813,Netherlands Antillian Guilder,1.79,0.0,12249431.0,53976603.0,179618598.0,87859650.0,339954377.0,890335196.0,882569832.0
Sint Maarten (Dutch part),2007,807471497.0,777808396.0,32136,Netherlands Antillian Guilder,1.79,0.0,11817120.0,57325721.0,173155822.0,98687631.0,374681888.0,961452514.0,995754190.0
Sint Maarten (Dutch part),2008,854732098.0,823332841.0,32456,Netherlands Antillian Guilder,1.79,0.0,12501529.0,59837558.0,185906704.0,105337423.0,401640326.0,957541899.0,1064748603.0
Sint Maarten (Dutch part),2009,858997900.0,827441936.0,32763,Netherlands Antillian Guilder,1.79,0.0,10411843.0,55427888.0,172398920.0,104572403.0,421632783.0,893854749.0,958994413.0
Sint Maarten (Dutch part),2010,896492059.0,863558717.0,33034,Netherlands Antillian Guilder,1.79,0.0,12825294.0,58386274.0,200462507.0,112634541.0,416814346.0,932681564.0,931284916.0
Sint Maarten (Dutch part),2011,936062989.0,901675978.0,33309,Netherlands Antillian Guilder,1.79,0.0,15418994.0,65921788.0,183519553.0,95921788.0,467430168.0,1029217877.0,970055866.0
Sint Maarten (Dutch part),2012,1066210706.0,1031370880.0,35139,Netherlands Antillian Guilder,1.79,0.0,14274547.0,42710835.0,209259069.0,120768448.0,554073452.0,1207797533.0,1110581613.0
Sint Maarten (Dutch part),2013,1196493122.0,1169684541.0,37697,Netherlands Antillian Guilder,1.79,0.0,13269070.0,31828528.0,260703676.0,148142821.0,618187520.0,1451911778.0,1389095144.0
Sint Maarten (Dutch part),2014,1338324022.0,1282704811.0,39100,Netherlands Antillian Guilder,1.79,0.0,15418994.0,21229050.0,312067039.0,192960894.0,671396648.0,1583628066.0,1649141420.0
Sint Maarten (Dutch part),2015,1366983240.0,1320474999.0,40205,Netherlands Antillian Guilder,1.79,0.0,15921788.0,17821229.0,326368715.0,197932961.0,686145251.0,1564486503.0,1454635159.0
Sint Maarten (Dutch part),2016,1401843575.0,1354910007.0,41346,Netherlands Antillian Guilder,1.79,0.0,17597765.0,20391061.0,317765363.0,200167598.0,727932961.0,1528440497.0,1480007860.0
Sint Maarten (Dutch part),2017,1289329609.0,1247002581.0,41883,Netherlands Antillian Guilder,1.79,0.0,17541899.0,27318436.0,278938547.0,179106145.0,684022346.0,1186237237.0,1308441840.0
Sint Maarten (Dutch part),2018,1290502793.0,1248097916.0,42246,Netherlands Antillian Guilder,1.79,0.0,17094972.0,35977654.0,298938547.0,161787709.0,681843575.0,1357105835.0,1348447355.0
Sint Maarten (Dutch part),2019,1375810056.0,1327725719.0,42980,Netherlands Antillian Guilder,1.79,0.0,17932961.0,32737430.0,280893855.0,202793296.0,724022346.0,1404224881.0,1428770653.0
Sint Maarten (Dutch part),2020,1131675978.0,1093619940.0,43621,Netherlands Antillian Guilder,1.79,0.0,15586592.0,24469274.0,199720670.0,117430168.0,687486034.0,1128773300.0,1168726397.0
Sint Maarten (Dutch part),2021,1153842827.0,1115132401.0,44042,Netherlands Antillian Guilder,1.79,0.0,15405434.0,28190674.0,235496777.0,144820260.0,639267526.0,1180649816.0,1198509739.0
Slovakia,1990,16847017815.0,16859743979.0,5261305,Euro,0.59594149,499941677.0,4393603496.0,1169277719.0,1332860499.0,647647448.0,3933949859.0,4011862808.0,5619163048.0
Slovakia,1991,11798767085.0,11762230398.0,5280226,Euro,0.978473744,269015905.0,3121270755.0,845950445.0,940923897.0,486123958.0,2806520887.0,4905996744.0,5458348203.0
Slovakia,1992,12826613064.0,12788427681.0,5301892,Euro,0.935432295,273663347.0,2262552405.0,570418716.0,1615930553.0,895531551.0,5125745532.0,8096613980.0,8939354929.0
Slovakia,1993,13810323331.0,13641691456.0,5321859,Euro,1.021363053,329373982.0,1974846247.0,546160255.0,2018482150.0,803480307.0,5510977555.0,7244080328.0,8250508941.0
Slovakia,1994,15977664087.0,15790592214.0,5338811,Euro,1.063693598,404372084.0,2504319151.0,715861057.0,1863164873.0,1144417171.0,5741990703.0,8839535199.0,8475794173.0
Slovakia,1995,20042195026.0,20153457798.0,5349997,Euro,0.986304742,451920163.0,3815464773.0,785192412.0,2037132048.0,1412915238.0,7893386969.0,10808016572.0,10948152774.0
Slovakia,1996,21653525575.0,21840503086.0,5358289,Euro,1.017518091,498091390.0,3895922870.0,1213254105.0,2253864596.0,2026139898.0,7991272169.0,10673619565.0,13538925869.0
Slovakia,1997,21916978438.0,21966572814.0,5365829,Euro,1.115852309,453144198.0,3750779530.0,1208433221.0,2870084126.0,1809549511.0,8200718791.0,11749468897.0,14022269678.0
Slovakia,1998,22819560781.0,22862793342.0,5371081,Euro,1.169535174,484840484.0,4161983415.0,1249773442.0,3103428678.0,2106243620.0,8013945373.0,10386761566.0,12905198004.0
Slovakia,1999,20818397518.0,20729547201.0,5374620,Euro,1.372994534,342276672.0,3673575440.0,1025948003.0,2843372572.0,2192908949.0,7128724665.0,9648849774.0,10645731383.0
Slovakia,2000,20719405913.0,20636931583.0,5376690,Euro,1.528087588,354365158.0,4139614804.0,1044930940.0,2780645582.0,1977236792.0,7094740568.0,11023856967.0,11516456348.0
Slovakia,2001,21410391168.0,21424607225.0,5376456,Euro,1.605086415,453946899.0,4567663730.0,1068762394.0,2740069917.0,2289195750.0,7275464979.0,12229226924.0,13822785362.0
Slovakia,2002,24810702665.0,24749877412.0,5375206,Euro,1.504572462,506857608.0,4816025271.0,1395288730.0,3016994604.0,2437347547.0,8973214875.0,14134780167.0,15730826924.0
Slovakia,2003,33981839626.0,32344675873.0,5374376,Euro,1.220637213,615201628.0,6699283715.0,1798876011.0,4342033772.0,3277257123.0,11588072077.0,21182358471.0,21345125096.0
Slovakia,2004,43124835526.0,41473750507.0,5374931,Euro,1.070733475,719098653.0,8797412447.0,2353900442.0,5764367272.0,3816538939.0,14090014325.0,29776113987.0,30447881534.0
Slovakia,2005,49033427536.0,47785189931.0,5376242,Euro,1.029617274,793746395.0,10104568233.0,2795686390.0,7025268691.0,4493533778.0,15370302537.0,35452096539.0,36983954094.0
Slovakia,2006,57175135393.0,55588966203.0,5377235,Euro,0.985768107,1056765777.0,11809575613.0,3738309216.0,8126670909.0,4548728009.0,17859340214.0,46448996130.0,47676306073.0
Slovakia,2007,77056509956.0,74924535598.0,5378382,Euro,0.819701697,1769215563.0,15672916187.0,5199334116.0,10863386070.0,6521634660.0,24007106566.0,64250381782.0,63917366734.0
Slovakia,2008,96733211075.0,95082029339.0,5381636,Euro,0.709069132,2450446539.0,18380668985.0,7953072199.0,14324479157.0,7888329570.0,30535623435.0,77529729513.0,79246614293.0
Slovakia,2009,89040925541.0,88569459082.0,5388926,Euro,0.71984336,1856621975.0,13513339906.0,7696499418.0,12575301108.0,7770144607.0,32151323875.0,60579989253.0,60729982997.0
Slovakia,2010,91073977541.0,89179351272.0,5396424,Euro,0.755044952,1428387803.0,16423709565.0,7272164373.0,13322947162.0,7679063326.0,32236679334.0,69727578287.0,70029129869.0
Slovakia,2011,99791925672.0,96350894294.0,5402680,Euro,0.719355254,1877522953.0,18142246038.0,7437804858.0,14950325234.0,8593556479.0,34043500589.0,84162795359.0,83481827232.0
Slovakia,2012,94629143637.0,93051420272.0,5409283,Euro,0.778293601,1799717995.0,17161786986.0,7407221374.0,13248299846.0,8798739945.0,32997163221.0,85952983397.0,80751845943.0
Slovakia,2013,98907103300.0,98180239692.0,5414739,Euro,0.753159182,2198018745.0,17303699290.0,6616206932.0,12743765503.0,9150549002.0,37065370340.0,92420781261.0,86947926253.0
Slovakia,2014,101000000000.0,100000000000.0,5419569,Euro,0.753730737,2784543469.0,19559877662.0,6966660299.0,12465281754.0,10369610286.0,34927220979.0,92590221680.0,87761490646.0
Slovakia,2015,88865137939.0,86698389664.0,5424444,Euro,0.901658962,1951371943.0,17406221939.0,6305317467.0,10370447584.0,9224796019.0,31298891488.0,81400887833.0,78723455341.0
Slovakia,2016,89891636384.0,87523964007.0,5431203,Euro,0.904035128,2015712602.0,16719081519.0,6273272824.0,9979081256.0,9250763318.0,33388590849.0,84018157759.0,81412517860.0
Slovakia,2017,95649966261.0,93926182365.0,5439417,Euro,0.885205508,1999441919.0,17168920503.0,7043305698.0,10814988057.0,9948414145.0,35462399078.0,90938562004.0,88939916510.0
Slovakia,2018,106000000000.0,104000000000.0,5446745,Euro,0.846772667,2276713780.0,20039960735.0,7677495097.0,11539099430.0,10693737944.0,39475044836.0,102000000000.0,99735873961.0
Slovakia,2019,106000000000.0,103000000000.0,5453924,Euro,0.893276257,1766592348.0,20884192155.0,6395422418.0,12011614453.0,10684769605.0,38559430778.0,97158190776.0,96815790542.0
Slovakia,2020,107000000000.0,105000000000.0,5456681,Euro,0.875506397,1845576464.0,19323255727.0,6377679271.0,11976235737.0,10812829047.0,40969830858.0,90771329911.0,89027250136.0
Slovakia,2021,117000000000.0,115000000000.0,5447622,Euro,0.845494139,2031898178.0,22999378831.0,6256266906.0,13710759740.0,11939867511.0,43259800769.0,109000000000.0,110000000000.0
Slovenia,1990,18183749831.0,18258699528.0,1986024,Euro,0.047237523,1019642775.0,5108166515.0,845482225.0,2082239391.0,1592647398.0,5155125519.0,14735465717.0,12922813515.0
Slovenia,1991,13257627208.0,13313773190.0,1989797,Euro,0.115052579,764558308.0,3863914215.0,521899358.0,1295667107.0,1066831019.0,3764969462.0,9888301603.0,8908306186.0
Slovenia,1992,13100878725.0,13149578816.0,1991340,Euro,0.339204606,761840700.0,3494250926.0,534220146.0,1402525748.0,962327005.0,4039271215.0,7386069526.0,6661415745.0
Slovenia,1993,13257517355.0,13298230941.0,1991685,Euro,0.472550006,669265376.0,3229775099.0,583245248.0,1494515661.0,1017207266.0,4192451255.0,6954633079.0,6918455743.0
Slovenia,1994,15049380906.0,15089017887.0,1991449,Euro,0.537508589,667236852.0,3713335630.0,665782161.0,1787953654.0,1108846595.0,4559589900.0,8058835499.0,7870123910.0
Slovenia,1995,21353571132.0,21459845527.0,1991106,Euro,0.494568798,860499089.0,4606794870.0,1058079285.0,2527981963.0,1421361403.0,7205852890.0,9702567212.0,10181186165.0
Slovenia,1996,21504748284.0,21561301595.0,1990667,Euro,0.564865249,807130551.0,4675718684.0,1152614718.0,2452933690.0,1448896000.0,7335703525.0,9920334110.0,10188612253.0
Slovenia,1997,20764111063.0,20754640315.0,1989828,Euro,0.666367607,779254565.0,4617278763.0,1166147622.0,2557174122.0,1477678371.0,6871876652.0,9875786174.0,10112019146.0
Slovenia,1998,22144136618.0,22110487176.0,1988279,Euro,0.693265593,792618306.0,4931586156.0,1226320776.0,2630300737.0,1620077517.0,7255346367.0,10517611252.0,10892256991.0
Slovenia,1999,22711102766.0,22691808344.0,1986261,Euro,0.758509403,679574964.0,4997332907.0,1364389151.0,2577642403.0,1693348817.0,7601363908.0,10016989862.0,11000288153.0
Slovenia,2000,20291213416.0,20241960751.0,1984339,Euro,0.929127382,626098220.0,4395080889.0,1155063365.0,2317197880.0,1596467856.0,6998006006.0,10173035671.0,10919228295.0
Slovenia,2001,20876867678.0,20859816877.0,1982487,Euro,1.012972939,582061946.0,4578262482.0,1125353854.0,2454983648.0,1660843973.0,7242259611.0,10803076354.0,11020364488.0
Slovenia,2002,23488999070.0,23283834784.0,1983767,Euro,1.002538036,699784921.0,5059769123.0,1205081460.0,2789960978.0,1781139404.0,8204153561.0,12289723237.0,12056925087.0
Slovenia,2003,29635734734.0,29320216516.0,1989411,Euro,0.864270221,667417419.0,6429301701.0,1580678088.0,3594167571.0,2271366007.0,10443119274.0,15115289971.0,15209364716.0
Slovenia,2004,34415118608.0,33934322959.0,1996722,Euro,0.802792206,836160335.0,7378599285.0,1832800553.0,4101733891.0,2718114330.0,12125307051.0,18947170737.0,19445145177.0
Slovenia,2005,36204339761.0,35864124038.0,2004778,Euro,0.804145669,878028730.0,7461291200.0,2058949099.0,4456410250.0,2921741784.0,12754487653.0,21654275689.0,21886011067.0
Slovenia,2006,39478727403.0,38983434688.0,2013570,Euro,0.797146794,836612534.0,8081650763.0,2435117363.0,4898555733.0,3286791113.0,13772011725.0,25609935511.0,25628870543.0
Slovenia,2007,48003908915.0,46900549178.0,2023229,Euro,0.7306375,983153753.0,9780833861.0,3333962464.0,6116867804.0,4062364716.0,16181236249.0,32594208482.0,33232182854.0
Slovenia,2008,55554567022.0,54100422049.0,2034033,Euro,0.682674711,1015489498.0,10667355741.0,4023668894.0,7248970730.0,4700995873.0,19124386454.0,36840040485.0,38009472993.0
Slovenia,2009,50365022483.0,49529775493.0,2045578,Euro,0.71984336,914585084.0,8625961351.0,3414301135.0,6501101853.0,4089553595.0,18780353831.0,28841171788.0,28132684319.0
Slovenia,2010,48161250405.0,47523263225.0,2057287,Euro,0.755044952,912108608.0,8418116012.0,2662540813.0,6039033819.0,4035686871.0,18223122959.0,30955558260.0,30445932973.0
Slovenia,2011,51516366655.0,50817019569.0,2065453,Euro,0.719355254,1103792592.0,9381870732.0,2629429605.0,6431324407.0,4388775899.0,19118837224.0,36188777199.0,35562139668.0
Slovenia,2012,46580457470.0,45854173714.0,2069354,Euro,0.778293601,914609858.0,8724711327.0,2338208867.0,5661427759.0,4089979661.0,17014701105.0,33953235581.0,32370083673.0
Slovenia,2013,48401896808.0,47754167866.0,2072374,Euro,0.753159182,954110389.0,9273735444.0,2201230550.0,5939385867.0,4184582856.0,17452232299.0,35922181727.0,33658620397.0
Slovenia,2014,49930685013.0,49472455061.0,2074917,Euro,0.753730737,1007150117.0,9798001647.0,2457503601.0,6029777981.0,4436263293.0,17639182472.0,38023086500.0,34650900816.0
Slovenia,2015,43090173395.0,41761166474.0,2080862,Euro,0.901658962,903426944.0,8591914825.0,2005482202.0,5259263426.0,3846017339.0,15169979540.0,33243499233.0,29795639086.0
Slovenia,2016,44736333522.0,43602431788.0,2090020,Euro,0.904035128,885856064.0,9022042117.0,2010788015.0,5538751587.0,4017680163.0,15794909466.0,34714574721.0,30894736428.0
Slovenia,2017,48589100043.0,47713349731.0,2098392,Euro,0.885205508,893905418.0,9996287774.0,2262220446.0,6078747759.0,4431279475.0,17040862104.0,40389935067.0,36028299307.0
Slovenia,2018,54177882426.0,53372128973.0,2105924,Euro,0.846772667,1216496517.0,11002576443.0,2701682623.0,6897991901.0,4867518946.0,18876513875.0,45938876526.0,41364665347.0
Slovenia,2019,54331588482.0,53500705545.0,2112901,Euro,0.893276257,1091974618.0,11205751771.0,2833286993.0,6890993633.0,4913788949.0,18851443623.0,45475234205.0,40802920386.0
Slovenia,2020,53706800044.0,53346714725.0,2117641,Euro,0.875506397,1124480647.0,11031317456.0,2860518220.0,6368108810.0,4806677615.0,19480771424.0,41751987336.0,36786335441.0
Slovenia,2021,61748586535.0,60877394215.0,2119410,Euro,0.845494139,1043199426.0,12366370764.0,3340389803.0,7595978144.0,5596049437.0,22441846877.0,51640294109.0,47725668510.0
Solomon Islands,1970,32032005.0,31447723.0,172833,Solomon Islands Dollar,0.892857,14809981.0,1094223.0,1195662.0,2920066.0,1512926.0,7045916.0,7952001.0,11200002.0
Solomon Islands,1971,34595543.0,33964501.0,177264,Solomon Islands Dollar,0.881616454,15994537.0,1181870.0,1291479.0,3153575.0,1634029.0,7610494.0,10321949.0,13044221.0
Solomon Islands,1972,37740356.0,37051952.0,181876,Solomon Islands Dollar,0.837299999,17449091.0,1289289.0,1408801.0,3440235.0,1782619.0,8301569.0,10868267.0,14451212.0
Solomon Islands,1973,50560001.0,49637760.0,186816,Solomon Islands Dollar,0.704113908,23377595.0,1726946.0,1886984.0,4609645.0,2387898.0,11120388.0,13634158.0,16048540.0
Solomon Islands,1974,72913710.0,71583724.0,192155,Solomon Islands Dollar,0.698085449,33705761.0,2491387.0,2722738.0,6645320.0,3444028.0,16044279.0,26214556.0,23492826.0
Solomon Islands,1975,64801885.0,63619863.0,197853,Solomon Islands Dollar,0.763866667,29964043.0,2213691.0,2418584.0,5907001.0,3061111.0,14250378.0,15447722.0,28539012.0
Solomon Islands,1976,72102165.0,70786983.0,204082,Solomon Islands Dollar,0.818283333,33344086.0,2461513.0,2689435.0,6577234.0,3404279.0,15853936.0,24441412.0,25785690.0
Solomon Islands,1977,81502153.0,80015509.0,210932,Solomon Islands Dollar,0.901816667,37650475.0,2787928.0,3048402.0,7420176.0,3850999.0,17958658.0,32822636.0,28608919.0
Solomon Islands,1978,98207728.0,96416365.0,218193,Solomon Islands Dollar,0.873658333,45447686.0,3352483.0,3659727.0,8956601.0,4640224.0,21555930.0,35025134.0,35368517.0
Solomon Islands,1979,130143930.0,127770033.0,225786,Solomon Islands Dollar,0.865964322,60209851.0,4434558.0,4845667.0,11897738.0,6135585.0,28606371.0,69517876.0,58316490.0
Solomon Islands,1980,143523850.0,140905897.0,233668,Solomon Islands Dollar,0.829827237,66086847.0,4938586.0,5412261.0,12990010.0,6796881.0,31824775.0,73268263.0,74111812.0
Solomon Islands,1981,161578312.0,158631035.0,241827,Solomon Islands Dollar,0.870166288,75168402.0,5481741.0,5954568.0,14812557.0,7633835.0,35052059.0,92404717.0,106969284.0
Solomon Islands,1982,163216234.0,160239080.0,250250,Solomon Islands Dollar,0.971104382,75446548.0,5530915.0,6061372.0,15028576.0,7643625.0,36028830.0,90864539.0,109442881.0
Solomon Islands,1983,123110859.0,120865250.0,258945,Solomon Islands Dollar,1.148558312,55881804.0,4360006.0,4818550.0,10805582.0,5908674.0,28012324.0,67602467.0,85048082.0
Solomon Islands,1984,174057757.0,170882848.0,267913,Solomon Islands Dollar,1.273715139,83456651.0,5652755.0,5966797.0,16565713.0,8165091.0,35251210.0,106146183.0,108737029.0
Solomon Islands,1985,159984693.0,157066484.0,277158,Solomon Islands Dollar,1.480766667,72529996.0,5402607.0,6077933.0,14924701.0,7293519.0,37142921.0,81781960.0,111361232.0
Solomon Islands,1986,144989951.0,142345255.0,286527,Solomon Islands Dollar,1.7415,62187769.0,5799598.0,6546081.0,10852713.0,7464829.0,35946024.0,76313523.0,108986506.0
Solomon Islands,1987,146159446.0,143493418.0,295836,Solomon Islands Dollar,2.003291667,55808149.0,3993427.0,5640716.0,17720834.0,6838745.0,35491587.0,81665592.0,114611369.0
Solomon Islands,1988,176229082.0,173014567.0,305132,Solomon Islands Dollar,2.082516667,74256904.0,5938446.0,7150914.0,16999231.0,8450984.0,42466164.0,92292179.0,149770710.0
Solomon Islands,1989,167622979.0,164565444.0,314560,Solomon Islands Dollar,2.293241667,68843164.0,5644409.0,6946228.0,16346350.0,8170464.0,40884364.0,108579921.0,176998354.0
Solomon Islands,1990,208123801.0,204327509.0,324171,Solomon Islands Dollar,2.528783333,82648441.0,6722600.0,4784910.0,14196550.0,8581202.0,61847924.0,96726357.0,118120045.0
Solomon Islands,1991,220388618.0,217404918.0,333952,Solomon Islands Dollar,2.71475,81885993.0,12634681.0,6630445.0,14660650.0,7625012.0,66820149.0,115922276.0,137986923.0
Solomon Islands,1992,260612684.0,255489908.0,343916,Solomon Islands Dollar,2.9281,100133192.0,13216762.0,5600902.0,19500700.0,11201803.0,69806359.0,133055565.0,140637273.0
Solomon Islands,1993,282708717.0,278379622.0,354086,Solomon Islands Dollar,3.187733333,104745274.0,12830433.0,5521164.0,20422034.0,12234399.0,70865400.0,172536389.0,182104317.0
Solomon Islands,1994,319776789.0,316039730.0,364505,Solomon Islands Dollar,3.291358333,120072007.0,16558513.0,8385596.0,24670665.0,18563764.0,82610270.0,192990229.0,183358948.0
Solomon Islands,1995,376576787.0,371159692.0,375189,Solomon Islands Dollar,3.4059,158789731.0,25228418.0,12822950.0,31526477.0,23487773.0,86351547.0,211566970.0,221523248.0
